Pallet: "pallet_im_online", Extrinsic: "validate_unsigned_and_then_heartbeat", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
k,e,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
24,494406,3237,2,52,2,2
25,515634,3248,2,54,2,2
25,590319,3580,2,54,2,2
25,513801,3170,2,54,2,2
25,593187,3718,2,54,2,2
25,545848,3611,2,54,2,2
26,529872,3192,2,56,2,2
26,633669,3707,2,56,2,2
26,533222,3199,2,56,2,2
26,543539,3292,2,56,2,2
26,616023,3154,2,56,2,2
27,552114,3255,2,58,2,2
27,561699,3253,2,58,2,2
27,549841,3163,2,58,2,2
27,563911,3179,2,58,2,2
27,639372,3663,2,58,2,2
28,646374,3865,2,60,2,2
28,572834,3260,2,60,2,2
28,612541,3803,2,60,2,2
28,566496,3328,2,60,2,2
28,660538,3669,2,60,2,2
29,653588,3384,2,62,2,2
29,589424,3263,2,62,2,2
29,603953,3198,2,62,2,2
29,665089,3776,2,62,2,2
29,615346,3707,2,62,2,2
30,627564,3355,2,64,2,2
30,702975,3188,2,64,2,2
30,605663,3243,2,64,2,2
30,717187,3188,2,64,2,2
30,730103,3927,2,64,2,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    31.04
    + c     19.8
              µs

Reads = 2 + (0 * c)
Writes = 2 + (0 * c)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    c   mean µs  sigma µs       %
    0     24.69     1.591    6.4%
    1     50.93     0.039    0.0%
    2     70.36     0.313    0.4%
    3     94.58     6.063    6.4%
    4     115.3     7.698    6.6%
    5     131.1      3.57    2.7%
    6     158.8     9.493    5.9%
    7     176.5        13    7.3%
    8     196.8     13.36    6.7%
    9     206.5     0.615    0.2%
   10       260     0.196    0.0%
   11     249.1      6.85    2.7%
   12     313.4     4.986    1.5%
   13     297.1     20.63    6.9%
   14     301.6     0.851    0.2%
   15     370.2     1.206    0.3%
   16     359.2     25.13    6.9%
   17     419.6      3.07    0.7%
   18       379      0.99    0.2%
   19     439.7     29.85    6.7%
   20     456.2     35.09    7.6%
   21     439.2     4.349    0.9%
   22     472.7     11.81    2.4%
   23     473.5     1.292    0.2%
   24     545.2     35.39    6.4%
   25     550.6     30.67    5.5%
   26     564.2     36.84    6.5%
   27     559.2      5.12    0.9%
   28     610.5     30.05    4.9%
   29     624.2     21.22    3.4%
   30     682.5     39.32    5.7%

Quality and confidence:
param     error
c         0.298

Model:
Time ~=    32.96
    + c    20.58
              µs

Reads = 2 + (0 * c)
Writes = 2 + (0 * c)
Pallet: "pallet_utility", Extrinsic: "batch_optimistic_transfer", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
c,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,25541,3648,0,4,0,2
0,27823,3595,0,4,0,2
0,24147,3231,0,4,0,2
0,24309,3343,0,4,0,2
0,28390,3651,0,4,0,2
1,163153,4135,13,13,4,2
1,181369,3828,13,13,4,2
1,181986,4128,13,13,4,2
1,185251,3772,13,13,4,2
1,154875,3891,13,13,4,2
2,242067,4036,13,27,4,2
2,241320,3663,13,27,4,2
2,287431,4024,13,27,4,2
2,242958,3370,13,27,4,2
2,313930,4073,13,27,4,2
3,327221,3739,13,41,4,2
3,379501,3359,13,41,4,2
3,391069,3877,13,41,4,2
3,379293,4035,13,41,4,2
3,327185,3476,13,41,4,2
4,524659,4297,13,55,4,2
4,468625,3399,13,55,4,2
4,476368,3785,13,55,4,2
4,482508,4177,13,55,4,2
4,474878,3948,13,55,4,2
5,495685,4098,13,69,4,2
5,497230,3555,13,69,4,2
5,581742,4297,13,69,4,2
5,586278,4305,13,69,4,2
5,660490,4938,13,69,4,2
6,745494,5219,13,83,4,2
6,590244,3479,13,83,4,2
6,719984,3972,13,83,4,2
6,707371,3953,13,83,4,2
6,669269,3494,13,83,4,2
7,765752,4142,13,97,4,2
7,771845,3775,13,97,4,2
7,706222,3946,13,97,4,2
7,661944,3608,13,97,4,2
7,662451,3435,13,97,4,2
8,745333,3553,13,111,4,2
8,864613,4003,13,111,4,2
8,850266,4566,13,111,4,2
8,773776,4230,13,111,4,2
8,872173,4313,13,111,4,2
9,848557,3738,13,125,4,2
9,980523,4066,13,125,4,2
9,831468,3672,13,125,4,2
9,828780,3401,13,125,4,2
9,983396,3342,13,125,4,2
10,1083674,5396,13,139,4,2
10,1039896,4081,13,139,4,2
10,924245,3718,13,139,4,2
10,927870,3668,13,139,4,2
10,913983,3550,13,139,4,2
11,997323,3446,13,153,4,2
11,1000595,3296,13,153,4,2
11,995801,3401,13,153,4,2
11,1033328,3694,13,153,4,2
11,997510,3443,13,153,4,2
12,1083131,3822,13,167,4,2
12,1076008,4130,13,167,4,2
12,1083543,3610,13,167,4,2
12,1081677,3668,13,167,4,2
12,1157912,3489,13,167,4,2
13,1163944,3618,13,181,4,2
13,1159239,3441,13,181,4,2
13,1370751,3884,13,181,4,2
13,1318473,3595,13,181,4,2
13,1167422,3458,13,181,4,2
14,1247143,3708,13,195,4,2
14,1322534,4016,13,195,4,2
14,1454559,4250,13,195,4,2
14,1445559,4601,13,195,4,2
14,1261557,3323,13,195,4,2
15,1587015,3924,13,209,4,2
15,1445449,3890,13,209,4,2
15,1345795,3567,13,209,4,2
15,1350661,3503,13,209,4,2
15,1410075,3412,13,209,4,2
16,1420195,4147,13,223,4,2
16,1451862,4031,13,223,4,2
16,1416409,3634,13,223,4,2
16,1494684,3392,13,223,4,2
16,1421785,3382,13,223,4,2
17,1514606,4070,13,237,4,2
17,1510665,3467,13,237,4,2
17,1577561,4305,13,237,4,2
17,1688443,3570,13,237,4,2
17,1518308,3368,13,237,4,2
18,1580895,4096,13,251,4,2
18,1859261,4140,13,251,4,2
18,1784220,4038,13,251,4,2
18,1637538,3767,13,251,4,2
18,1656035,3766,13,251,4,2
19,1670580,4702,13,265,4,2
19,1803928,3842,13,265,4,2
19,1939732,5262,13,265,4,2
19,1956286,4580,13,265,4,2
19,1951645,4284,13,265,4,2
20,2038784,4710,13,279,4,2
20,1988109,4172,13,279,4,2
20,1841862,3933,13,279,4,2
20,1761969,3509,13,279,4,2
20,1754416,3938,13,279,4,2
21,2078069,4353,13,293,4,2
21,1830174,3862,13,293,4,2
21,1837694,3636,13,293,4,2
21,1878662,3447,13,293,4,2
21,2209449,4275,13,293,4,2
22,1966479,4190,13,307,4,2
22,2101757,4217,13,307,4,2
22,2091358,3548,13,307,4,2
22,1916129,3568,13,307,4,2
22,2297160,3844,13,307,4,2
23,2013761,3887,13,321,4,2
23,2138474,3984,13,321,4,2
23,2211753,3625,13,321,4,2
23,2224767,3435,13,321,4,2
23,2054482,3908,13,321,4,2
24,2378071,4285,13,335,4,2
24,2415044,3842,13,335,4,2
24,2362693,3780,13,335,4,2
24,2160691,3283,13,335,4,2
24,2215149,3999,13,335,4,2
25,2545463,5178,13,349,4,2
25,2287490,4131,13,349,4,2
25,2466344,3722,13,349,4,2
25,2341562,4110,13,349,4,2
25,2180750,3836,13,349,4,2
26,2343057,4768,13,363,4,2
26,2250390,4061,13,363,4,2
26,2574062,4494,13,363,4,2
26,2279765,3610,13,363,4,2
26,2323866,3889,13,363,4,2
27,2484695,4302,13,377,4,2
27,2438699,4568,13,377,4,2
27,2549083,3537,13,377,4,2
27,2456171,3482,13,377,4,2
27,2353369,3436,13,377,4,2
28,2484946,3633,13,391,4,2
28,2593314,3946,13,391,4,2
28,2774841,4919,13,391,4,2
28,2638473,4229,13,391,4,2
28,2621580,3658,13,391,4,2
29,2901461,5128,13,405,4,2
29,2697359,4224,13,405,4,2
29,2578969,3543,13,405,4,2
29,2873640,3975,13,405,4,2
29,2980141,4322,13,405,4,2
30,2745956,4661,13,419,4,2
30,2797961,3959,13,419,4,2
30,2590657,3702,13,419,4,2
30,2613847,3567,13,419,4,2
30,3090043,4263,13,419,4,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    75.97
    + c    88.66
              µs

Reads = 13 + (0 * c)
Writes = 4 + (0 * c)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    c   mean µs  sigma µs       %
    0     25.89     1.455    5.6%
    1     175.5     8.736    4.9%
    2     257.4     21.17    8.2%
    3       362     24.59    6.7%
    4     477.9     3.302    0.6%
    5       555     40.95    7.3%
    6     698.8     21.55    3.0%
    7     711.4     42.33    5.9%
    8     829.5     39.87    4.8%
    9     886.8      66.6    7.5%
   10       964     53.68    5.5%
   11     998.4       1.5    0.1%
   12      1082       0.8    0.0%
   13      1216     72.03    5.9%
   14      1343     76.52    5.6%
   15      1402      39.1    2.7%
   16      1431     14.56    1.0%
   17      1536     28.84    1.8%
   18      1692     65.22    3.8%
   19      1898        67    3.5%
   20      1863     93.63    5.0%
   21      1931     104.9    5.4%
   22      2053     61.46    2.9%
   23      2134     64.25    3.0%
   24      2318     73.44    3.1%
   25      2365     74.89    3.1%
   26      2315     26.49    1.1%
   27      2459     18.95    0.7%
   28      2617     18.62    0.7%
   29      2824     90.37    3.2%
   30      2719     77.49    2.8%

Quality and confidence:
param     error
c         0.905

Model:
Time ~=    74.76
    + c    89.96
              µs

Reads = 11 + (0 * c)
Writes = 4 + (0 * c)
Pallet: "pallet_utility", Extrinsic: "relay_tx", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
204302,4339,12,3,3,0
191811,3920,12,3,3,0
191126,4104,12,3,3,0
205790,3862,12,3,3,0
163772,3449,12,3,3,0

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    191.8
              µs

Reads = 12
Writes = 3
Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    191.8
              µs

Reads = 12
Writes = 3
Pallet: "pallet_utility", Extrinsic: "relay_tx_transfer", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
260056,4398,17,19,5,2
296754,3866,17,19,5,2
298036,4215,17,19,5,2
297223,4259,17,19,5,2
305907,3907,17,19,5,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    297.2
              µs

Reads = 17
Writes = 5
Min Squares Analysis
========
-- Extrinsic Time --

Model:
Time ~=    297.2
              µs

Reads = 17
Writes = 5
Pallet: "pallet_settlement", Extrinsic: "create_venue", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
d,s,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
1,50,272643,7646,6,4,54,2
1,50,329677,6521,6,4,54,2
1,50,298052,7011,6,4,54,2
1,50,326626,6604,6,4,54,2
1,50,255310,5620,6,4,54,2
21,50,257970,5567,6,4,54,2
21,50,270365,5941,6,4,54,2
21,50,298553,5295,6,4,54,2
21,50,318504,5653,6,4,54,2
21,50,272491,5248,6,4,54,2
41,50,364523,7430,6,4,54,2
41,50,277324,5746,6,4,54,2
41,50,277182,6623,6,4,54,2
41,50,311475,6627,6,4,54,2
41,50,349821,5670,6,4,54,2
61,50,263024,5586,6,4,54,2
61,50,279431,5453,6,4,54,2
61,50,275098,5250,6,4,54,2
61,50,275758,5343,6,4,54,2
61,50,287042,5646,6,4,54,2
81,50,273666,5213,6,4,54,2
81,50,528720,8356,6,4,54,2
81,50,277986,7002,6,4,54,2
81,50,317037,5944,6,4,54,2
81,50,277002,5457,6,4,54,2
101,50,273624,5429,6,4,54,2
101,50,307023,6319,6,4,54,2
101,50,263976,5419,6,4,54,2
101,50,265088,5878,6,4,54,2
101,50,281550,5980,6,4,54,2
121,50,271920,5913,6,4,54,2
121,50,265209,5601,6,4,54,2
121,50,290083,6655,6,4,54,2
121,50,272164,6142,6,4,54,2
121,50,306913,6892,6,4,54,2
141,50,335258,7670,6,4,54,2
141,50,276095,5678,6,4,54,2
141,50,315589,6324,6,4,54,2
141,50,319477,5677,6,4,54,2
141,50,314664,7209,6,4,54,2
161,50,296047,6717,6,4,54,2
161,50,298996,5804,6,4,54,2
161,50,282300,6188,6,4,54,2
161,50,322768,6972,6,4,54,2
161,50,274911,6305,6,4,54,2
181,50,314515,6342,6,4,54,2
181,50,312991,7067,6,4,54,2
181,50,264119,5060,6,4,54,2
181,50,322859,6131,6,4,54,2
181,50,266418,6022,6,4,54,2
201,50,311321,6549,6,4,54,2
201,50,285040,5364,6,4,54,2
201,50,268903,4843,6,4,54,2
201,50,273103,6093,6,4,54,2
201,50,311527,6843,6,4,54,2
221,50,273046,6127,6,4,54,2
221,50,276816,5718,6,4,54,2
221,50,274401,5279,6,4,54,2
221,50,470967,9871,6,4,54,2
221,50,280651,6929,6,4,54,2
241,50,316403,5634,6,4,54,2
241,50,317877,6793,6,4,54,2
241,50,303579,6663,6,4,54,2
241,50,263931,5697,6,4,54,2
241,50,302379,6191,6,4,54,2
261,50,276633,6543,6,4,54,2
261,50,305120,6770,6,4,54,2
261,50,264524,6467,6,4,54,2
261,50,301260,7362,6,4,54,2
261,50,262968,6631,6,4,54,2
281,50,325266,6885,6,4,54,2
281,50,306187,7411,6,4,54,2
281,50,263411,6300,6,4,54,2
281,50,314025,6565,6,4,54,2
281,50,295133,5472,6,4,54,2
301,50,327608,6338,6,4,54,2
301,50,258657,5336,6,4,54,2
301,50,274945,5477,6,4,54,2
301,50,293438,6179,6,4,54,2
301,50,262375,6676,6,4,54,2
321,50,272661,5612,6,4,54,2
321,50,257491,5580,6,4,54,2
321,50,275408,6412,6,4,54,2
321,50,310756,6289,6,4,54,2
321,50,277510,6089,6,4,54,2
341,50,286332,6657,6,4,54,2
341,50,298105,5408,6,4,54,2
341,50,287278,5804,6,4,54,2
341,50,289747,6837,6,4,54,2
341,50,494597,8338,6,4,54,2
361,50,279274,6733,6,4,54,2
361,50,329855,6532,6,4,54,2
361,50,285630,6842,6,4,54,2
361,50,276874,6101,6,4,54,2
361,50,310821,6509,6,4,54,2
381,50,366518,5838,6,4,54,2
381,50,279715,8497,6,4,54,2
381,50,349073,6253,6,4,54,2
381,50,264894,5386,6,4,54,2
381,50,278566,5951,6,4,54,2
401,50,333656,6515,6,4,54,2
401,50,309508,7399,6,4,54,2
401,50,268477,5895,6,4,54,2
401,50,292879,5729,6,4,54,2
401,50,272152,6576,6,4,54,2
421,50,302115,7285,6,4,54,2
421,50,263935,6953,6,4,54,2
421,50,320914,6612,6,4,54,2
421,50,264244,5671,6,4,54,2
421,50,327610,6347,6,4,54,2
441,50,269295,7563,6,4,54,2
441,50,266699,5515,6,4,54,2
441,50,266475,5371,6,4,54,2
441,50,264228,6050,6,4,54,2
441,50,259501,14998,6,4,54,2
461,50,280530,5349,6,4,54,2
461,50,297609,6513,6,4,54,2
461,50,276047,5972,6,4,54,2
461,50,333444,5890,6,4,54,2
461,50,263504,5458,6,4,54,2
481,50,261846,5859,6,4,54,2
481,50,254995,5051,6,4,54,2
481,50,264979,5863,6,4,54,2
481,50,263968,5904,6,4,54,2
481,50,259802,5464,6,4,54,2
501,50,328988,5201,6,4,54,2
501,50,259150,5092,6,4,54,2
501,50,286502,5707,6,4,54,2
501,50,289078,6016,6,4,54,2
501,50,281257,6223,6,4,54,2
521,50,264453,6658,6,4,54,2
521,50,265878,6195,6,4,54,2
521,50,293482,5883,6,4,54,2
521,50,311637,5035,6,4,54,2
521,50,271199,4804,6,4,54,2
541,50,272994,5781,6,4,54,2
541,50,318052,6800,6,4,54,2
541,50,281984,6308,6,4,54,2
541,50,351727,7040,6,4,54,2
541,50,315609,6126,6,4,54,2
561,50,319048,6310,6,4,54,2
561,50,280634,6707,6,4,54,2
561,50,315525,5728,6,4,54,2
561,50,302669,5515,6,4,54,2
561,50,277663,5397,6,4,54,2
581,50,272782,5732,6,4,54,2
581,50,314471,5242,6,4,54,2
581,50,318680,5863,6,4,54,2
581,50,282369,5780,6,4,54,2
581,50,265380,5486,6,4,54,2
601,50,263041,5879,6,4,54,2
601,50,313128,5665,6,4,54,2
601,50,276382,5720,6,4,54,2
601,50,302842,6457,6,4,54,2
601,50,260150,5385,6,4,54,2
621,50,327197,6459,6,4,54,2
621,50,258943,5628,6,4,54,2
621,50,313774,5263,6,4,54,2
621,50,256506,4503,6,4,54,2
621,50,314095,5230,6,4,54,2
641,50,274841,6277,6,4,54,2
641,50,320681,5839,6,4,54,2
641,50,277197,5454,6,4,54,2
641,50,310450,6353,6,4,54,2
641,50,338420,6949,6,4,54,2
661,50,295054,6718,6,4,54,2
661,50,258218,5452,6,4,54,2
661,50,264029,5818,6,4,54,2
661,50,263679,5202,6,4,54,2
661,50,325084,5829,6,4,54,2
681,50,277789,5450,6,4,54,2
681,50,259455,5869,6,4,54,2
681,50,261003,6255,6,4,54,2
681,50,326561,5681,6,4,54,2
681,50,278519,5391,6,4,54,2
701,50,302321,5396,6,4,54,2
701,50,351426,7011,6,4,54,2
701,50,323762,7118,6,4,54,2
701,50,261959,6467,6,4,54,2
701,50,279627,6565,6,4,54,2
721,50,279915,6598,6,4,54,2
721,50,298453,6782,6,4,54,2
721,50,259708,5810,6,4,54,2
721,50,276343,5602,6,4,54,2
721,50,254831,5443,6,4,54,2
741,50,331853,6594,6,4,54,2
741,50,279890,6280,6,4,54,2
741,50,275927,5176,6,4,54,2
741,50,274100,4895,6,4,54,2
741,50,333755,7242,6,4,54,2
761,50,311051,7031,6,4,54,2
761,50,262125,5476,6,4,54,2
761,50,319909,7092,6,4,54,2
761,50,260925,5474,6,4,54,2
761,50,300170,17873,6,4,54,2
781,50,280882,6705,6,4,54,2
781,50,297216,6119,6,4,54,2
781,50,301294,6301,6,4,54,2
781,50,265453,5765,6,4,54,2
781,50,274025,6132,6,4,54,2
801,50,442260,8404,6,4,54,2
801,50,268378,11061,6,4,54,2
801,50,295784,6112,6,4,54,2
801,50,299249,5455,6,4,54,2
801,50,277911,5688,6,4,54,2
821,50,298306,5903,6,4,54,2
821,50,257849,5472,6,4,54,2
821,50,263129,5007,6,4,54,2
821,50,260901,6329,6,4,54,2
821,50,322074,6280,6,4,54,2
841,50,285166,5637,6,4,54,2
841,50,289375,5068,6,4,54,2
841,50,293507,5622,6,4,54,2
841,50,303870,6008,6,4,54,2
841,50,298028,5881,6,4,54,2
861,50,298785,6747,6,4,54,2
861,50,261281,5715,6,4,54,2
861,50,256768,5726,6,4,54,2
861,50,262525,4596,6,4,54,2
861,50,259755,4859,6,4,54,2
881,50,303350,6379,6,4,54,2
881,50,302858,6091,6,4,54,2
881,50,304719,6533,6,4,54,2
881,50,259361,5133,6,4,54,2
881,50,313519,5976,6,4,54,2
901,50,276706,6570,6,4,54,2
901,50,282065,6408,6,4,54,2
901,50,260531,6315,6,4,54,2
901,50,318639,6052,6,4,54,2
901,50,258635,6150,6,4,54,2
921,50,317659,5458,6,4,54,2
921,50,274391,5706,6,4,54,2
921,50,280882,6115,6,4,54,2
921,50,275727,6395,6,4,54,2
921,50,279417,5535,6,4,54,2
941,50,328831,6324,6,4,54,2
941,50,264875,5847,6,4,54,2
941,50,320707,6364,6,4,54,2
941,50,259249,4841,6,4,54,2
941,50,301644,6936,6,4,54,2
961,50,284382,6227,6,4,54,2
961,50,266258,6486,6,4,54,2
961,50,320024,5711,6,4,54,2
961,50,265892,6355,6,4,54,2
961,50,265548,5296,6,4,54,2
981,50,260270,5375,6,4,54,2
981,50,305945,5835,6,4,54,2
981,50,294612,5413,6,4,54,2
981,50,266122,5743,6,4,54,2
981,50,320913,6402,6,4,54,2
1001,50,266328,6912,6,4,54,2
1001,50,264532,6523,6,4,54,2
1001,50,348264,6417,6,4,54,2
1001,50,338584,6293,6,4,54,2
1001,50,258731,5635,6,4,54,2
1021,50,311978,5892,6,4,54,2
1021,50,266289,5844,6,4,54,2
1021,50,267786,6085,6,4,54,2
1021,50,265997,5745,6,4,54,2
1021,50,293455,5819,6,4,54,2
1041,50,316052,6579,6,4,54,2
1041,50,280209,5864,6,4,54,2
1041,50,336515,7404,6,4,54,2
1041,50,359694,8295,6,4,54,2
1041,50,383666,7251,6,4,54,2
1061,50,273451,5061,6,4,54,2
1061,50,284227,7970,6,4,54,2
1061,50,339318,6707,6,4,54,2
1061,50,265347,5450,6,4,54,2
1061,50,261041,5276,6,4,54,2
1081,50,257785,5181,6,4,54,2
1081,50,318168,6656,6,4,54,2
1081,50,277538,6005,6,4,54,2
1081,50,299122,5600,6,4,54,2
1081,50,284890,5599,6,4,54,2
1101,50,276404,6111,6,4,54,2
1101,50,260339,5146,6,4,54,2
1101,50,295692,5409,6,4,54,2
1101,50,298713,5952,6,4,54,2
1101,50,323601,5579,6,4,54,2
1121,50,281850,6279,6,4,54,2
1121,50,304537,6444,6,4,54,2
1121,50,322323,5487,6,4,54,2
1121,50,344209,6842,6,4,54,2
1121,50,264666,6634,6,4,54,2
1141,50,266275,5874,6,4,54,2
1141,50,278510,5441,6,4,54,2
1141,50,322846,6191,6,4,54,2
1141,50,297428,6714,6,4,54,2
1141,50,318982,5939,6,4,54,2
1161,50,316336,5744,6,4,54,2
1161,50,284036,5848,6,4,54,2
1161,50,266126,5700,6,4,54,2
1161,50,279562,5214,6,4,54,2
1161,50,316908,5552,6,4,54,2
1181,50,263958,6448,6,4,54,2
1181,50,319347,5651,6,4,54,2
1181,50,284896,6168,6,4,54,2
1181,50,297887,5731,6,4,54,2
1181,50,328815,5971,6,4,54,2
1201,50,266532,7728,6,4,54,2
1201,50,262260,5136,6,4,54,2
1201,50,300573,5950,6,4,54,2
1201,50,278296,5535,6,4,54,2
1201,50,305332,6075,6,4,54,2
1221,50,283881,5618,6,4,54,2
1221,50,339343,6642,6,4,54,2
1221,50,318847,6868,6,4,54,2
1221,50,307411,6478,6,4,54,2
1221,50,299065,6086,6,4,54,2
1241,50,265582,5415,6,4,54,2
1241,50,306299,5409,6,4,54,2
1241,50,274941,5101,6,4,54,2
1241,50,320940,6252,6,4,54,2
1241,50,276395,5293,6,4,54,2
1261,50,279983,5330,6,4,54,2
1261,50,350730,6067,6,4,54,2
1261,50,283203,6313,6,4,54,2
1261,50,268016,6324,6,4,54,2
1261,50,282057,6089,6,4,54,2
1281,50,278399,6019,6,4,54,2
1281,50,324392,6606,6,4,54,2
1281,50,343509,6056,6,4,54,2
1281,50,278433,5403,6,4,54,2
1281,50,303279,6083,6,4,54,2
1301,50,277716,5782,6,4,54,2
1301,50,304274,5974,6,4,54,2
1301,50,307535,6761,6,4,54,2
1301,50,321003,6266,6,4,54,2
1301,50,316494,6948,6,4,54,2
1321,50,355329,7149,6,4,54,2
1321,50,299736,6034,6,4,54,2
1321,50,328104,5850,6,4,54,2
1321,50,303152,6019,6,4,54,2
1321,50,303105,5449,6,4,54,2
1341,50,280369,5867,6,4,54,2
1341,50,306091,5589,6,4,54,2
1341,50,319376,5632,6,4,54,2
1341,50,259913,5402,6,4,54,2
1341,50,264883,5470,6,4,54,2
1361,50,334792,7522,6,4,54,2
1361,50,356177,7504,6,4,54,2
1361,50,329182,6352,6,4,54,2
1361,50,263540,5946,6,4,54,2
1361,50,283145,5654,6,4,54,2
1381,50,280088,5912,6,4,54,2
1381,50,266316,5330,6,4,54,2
1381,50,266592,5485,6,4,54,2
1381,50,257153,5326,6,4,54,2
1381,50,277229,5022,6,4,54,2
1401,50,261280,5385,6,4,54,2
1401,50,319115,5941,6,4,54,2
1401,50,266079,6423,6,4,54,2
1401,50,267615,5549,6,4,54,2
1401,50,321546,5924,6,4,54,2
1421,50,332848,6886,6,4,54,2
1421,50,287377,5933,6,4,54,2
1421,50,324097,5453,6,4,54,2
1421,50,265848,6104,6,4,54,2
1421,50,261930,5188,6,4,54,2
1441,50,280021,5263,6,4,54,2
1441,50,272288,6125,6,4,54,2
1441,50,306101,6296,6,4,54,2
1441,50,281318,6403,6,4,54,2
1441,50,285539,6058,6,4,54,2
1461,50,264775,5637,6,4,54,2
1461,50,278564,5456,6,4,54,2
1461,50,358755,7046,6,4,54,2
1461,50,271658,6603,6,4,54,2
1461,50,269663,6830,6,4,54,2
1481,50,308296,6614,6,4,54,2
1481,50,264039,4877,6,4,54,2
1481,50,258961,5117,6,4,54,2
1481,50,303513,5419,6,4,54,2
1481,50,258728,5280,6,4,54,2
1501,50,292210,6287,6,4,54,2
1501,50,266141,5145,6,4,54,2
1501,50,264355,5138,6,4,54,2
1501,50,264193,5597,6,4,54,2
1501,50,264220,6907,6,4,54,2
1521,50,280526,6695,6,4,54,2
1521,50,322754,6175,6,4,54,2
1521,50,284612,5468,6,4,54,2
1521,50,269126,5355,6,4,54,2
1521,50,280273,7356,6,4,54,2
1541,50,322914,6734,6,4,54,2
1541,50,325431,5682,6,4,54,2
1541,50,305347,6242,6,4,54,2
1541,50,261881,6025,6,4,54,2
1541,50,263623,5200,6,4,54,2
1561,50,308768,19239,6,4,54,2
1561,50,282526,5735,6,4,54,2
1561,50,325145,5847,6,4,54,2
1561,50,349864,6870,6,4,54,2
1561,50,267594,5357,6,4,54,2
1581,50,262938,5368,6,4,54,2
1581,50,306481,5862,6,4,54,2
1581,50,262642,5140,6,4,54,2
1581,50,260656,5677,6,4,54,2
1581,50,276781,5202,6,4,54,2
1601,50,323033,7200,6,4,54,2
1601,50,268241,6219,6,4,54,2
1601,50,268366,6544,6,4,54,2
1601,50,290795,6309,6,4,54,2
1601,50,284162,5242,6,4,54,2
1621,50,335601,6223,6,4,54,2
1621,50,262426,5046,6,4,54,2
1621,50,304123,5300,6,4,54,2
1621,50,271500,4650,6,4,54,2
1621,50,310899,5250,6,4,54,2
1641,50,328010,6449,6,4,54,2
1641,50,277547,5241,6,4,54,2
1641,50,261668,5112,6,4,54,2
1641,50,280052,5936,6,4,54,2
1641,50,300811,5194,6,4,54,2
1661,50,266544,6928,6,4,54,2
1661,50,294477,7090,6,4,54,2
1661,50,284342,6855,6,4,54,2
1661,50,321974,5540,6,4,54,2
1661,50,308209,6892,6,4,54,2
1681,50,267918,6540,6,4,54,2
1681,50,261464,5629,6,4,54,2
1681,50,262295,5330,6,4,54,2
1681,50,260893,5260,6,4,54,2
1681,50,270572,6645,6,4,54,2
1701,50,284799,5774,6,4,54,2
1701,50,311853,6661,6,4,54,2
1701,50,300906,5176,6,4,54,2
1701,50,312353,6351,6,4,54,2
1701,50,277599,5946,6,4,54,2
1721,50,309813,5926,6,4,54,2
1721,50,266169,5966,6,4,54,2
1721,50,264984,5339,6,4,54,2
1721,50,265389,5820,6,4,54,2
1721,50,266290,5218,6,4,54,2
1741,50,325525,6195,6,4,54,2
1741,50,284015,6110,6,4,54,2
1741,50,306054,5509,6,4,54,2
1741,50,286200,5990,6,4,54,2
1741,50,285437,6122,6,4,54,2
1761,50,323231,6631,6,4,54,2
1761,50,278933,5043,6,4,54,2
1761,50,277460,5162,6,4,54,2
1761,50,277054,5168,6,4,54,2
1761,50,303293,5537,6,4,54,2
1781,50,286684,5524,6,4,54,2
1781,50,347381,5125,6,4,54,2
1781,50,323466,5540,6,4,54,2
1781,50,302276,6866,6,4,54,2
1781,50,344814,6685,6,4,54,2
1801,50,336177,7342,6,4,54,2
1801,50,354463,21483,6,4,54,2
1801,50,313558,5939,6,4,54,2
